Language,Alphabet,Alphabet2,Word
French,J,T,
French,J,U,
French,J,V,
French,J,W,
French,J,X,
French,J,Y,
French,J,Z,
French,K,A,
French,K,B,
French,K,C,
French,K,D,
French,K,E,
French,K,F,
French,K,G,
French,K,H,
French,K,I,
French,K,J,
French,K,K,
French,K,L,
French,K,M,
French,K,N,
French,K,O,
French,K,P,
French,K,Q,
French,K,R,
French,K,S,
French,K,T,
French,K,U,
French,K,V,
French,K,W,
French,K,X,
French,K,Y,
French,K,Z,
French,L,A,
French,L,B,
French,L,C,
French,L,D,
French,L,E,
French,L,F,
French,L,G,
French,L,H,
French,L,I,
French,L,J,
French,L,K,
French,L,L,
French,L,M,
French,L,N,
French,L,O,
French,L,P,
French,L,Q,
French,L,R,
French,L,S,
French,L,T,
French,L,U,
French,L,V,
French,L,W,
French,L,X,
French,L,Y,
French,L,Z,
French,M,A,
French,M,B,
French,M,C,
French,M,D,
French,M,E,
French,M,F,
French,M,G,
French,M,H,
French,M,I,
French,M,J,
French,M,K,
French,M,L,
French,M,M,
French,M,N,
French,M,O,
French,M,P,
French,M,Q,
French,M,R,
French,M,S,
French,M,T,
French,M,U,
French,M,V,
French,M,W,
French,M,X,
French,M,Y,
French,M,Z,
French,N,A,
French,N,B,
French,N,C,
French,N,D,
French,N,E,
French,N,F,
French,N,G,
French,N,H,
French,N,I,
French,N,J,
French,N,K,
French,N,L,
French,N,M,
French,N,N,
French,N,O,
French,N,P,
French,N,Q,
French,N,R,
French,N,S,
French,N,T,
French,N,U,
French,N,V,
French,N,W,
French,N,X,
French,N,Y,
French,N,Z,
French,O,A,
French,O,B,
French,O,C,
French,O,D,
French,O,E,
French,O,F,
French,O,G,
French,O,H,
French,O,I,
French,O,J,
French,O,K,
French,O,L,
French,O,M,
French,O,N,
French,O,O,
French,O,P,
French,O,Q,
French,O,R,
French,O,S,
French,O,T,
French,O,U,
French,O,V,
French,O,W,
French,O,X,
French,O,Y,
French,O,Z,
French,P,A,
French,P,B,
French,P,C,
French,P,D,
French,P,E,
French,P,F,
French,P,G,
French,P,H,
French,P,I,
French,P,J,
French,P,K,
French,P,L,
French,P,M,
French,P,N,
French,P,O,
French,P,P,
French,P,Q,
French,P,R,
French,P,S,
French,P,T,
French,P,U,
French,P,V,
French,P,W,
French,P,X,
French,P,Y,
French,P,Z,
French,Q,A,
French,Q,B,
French,Q,C,
French,Q,D,
French,Q,E,
French,Q,F,
French,Q,G,
French,Q,H,
French,Q,I,
French,Q,J,
French,Q,K,
French,Q,L,
French,Q,M,
French,Q,N,
French,Q,O,
French,Q,P,
French,Q,Q,
French,Q,R,
French,Q,S,
French,Q,T,
French,Q,U,
French,Q,V,
French,Q,W,
French,Q,X,
French,Q,Y,
French,Q,Z,
French,R,A,
French,R,B,
French,R,C,
French,R,D,
French,R,E,
French,R,F,
French,R,G,
French,R,H,
French,R,I,
French,R,J,
French,R,K,
French,R,L,
French,R,M,
French,R,N,
French,R,O,
French,R,P,
French,R,Q,
French,R,R,
French,R,S,
French,R,T,
French,R,U,
French,R,V,
French,R,W,
French,R,X,
French,R,Y,
French,R,Z,
French,S,A,
French,S,B,
French,S,C,
French,S,D,
French,S,E,
French,S,F,
French,S,G,
French,S,H,
French,S,I,
French,S,J,
French,S,K,
French,S,L,
French,S,M,
French,S,N,
French,S,O,
French,S,P,
French,S,Q,
French,S,R,
French,S,S,
French,S,T,
French,S,U,
French,S,V,
French,S,W,
French,S,X,
French,S,Y,
French,S,Z,
French,T,A,
French,T,B,
French,T,C,
French,T,D,
French,T,E,
French,T,F,
French,T,G,
French,T,H,
French,T,I,
French,T,J,
French,T,K,
French,T,L,
French,T,M,
French,T,N,
French,T,O,
French,T,P,
French,T,Q,
French,T,R,
French,T,S,
French,T,T,
French,T,U,
French,T,V,
French,T,W,
French,T,X,
French,T,Y,
French,T,Z,
French,U,A,
French,U,B,
French,U,C,
French,U,D,
French,U,E,
French,U,F,
French,U,G,
French,U,H,
French,U,I,
French,U,J,
French,U,K,
French,U,L,
French,U,M,
French,U,N,
French,U,O,
French,U,P,
French,U,Q,
French,U,R,
French,U,S,
French,U,T,
French,U,U,
French,U,V,
French,U,W,
French,U,X,
French,U,Y,
French,U,Z,
French,V,A,
French,V,B,
French,V,C,
French,V,D,
French,V,E,
French,V,F,
French,V,G,
French,V,H,
French,V,I,
French,V,J,
French,V,K,
French,V,L,
French,V,M,
French,V,N,
French,V,O,
French,V,P,
French,V,Q,
French,V,R,
French,V,S,
French,V,T,
French,V,U,
French,V,V,
French,V,W,
French,V,X,
French,V,Y,
French,V,Z,
French,W,A,
French,W,B,
French,W,C,
French,W,D,
French,W,E,
French,W,F,
French,W,G,
French,W,H,
French,W,I,
French,W,J,
French,W,K,
French,W,L,
French,W,M,
French,W,N,
French,W,O,
French,W,P,
French,W,Q,
French,W,R,
French,W,S,
French,W,T,
French,W,U,
French,W,V,
French,W,W,
French,W,X,
French,W,Y,
French,W,Z,
French,X,A,
French,X,B,
French,X,C,
French,X,D,
French,X,E,
French,X,F,
French,X,G,
French,X,H,
French,X,I,
French,X,J,
French,X,K,
French,X,L,
French,X,M,
French,X,N,
French,X,O,
French,X,P,
French,X,Q,
French,X,R,
French,X,S,
French,X,T,
French,X,U,
French,X,V,
French,X,W,
French,X,X,
French,X,Y,
French,X,Z,
French,Y,A,
French,Y,B,
French,Y,C,
French,Y,D,
French,Y,E,
French,Y,F,
French,Y,G,
French,Y,H,
French,Y,I,
French,Y,J,
French,Y,K,
French,Y,L,
French,Y,M,
French,Y,N,
French,Y,O,
French,Y,P,
French,Y,Q,
French,Y,R,
French,Y,S,
French,Y,T,
French,Y,U,
French,Y,V,
French,Y,W,
French,Y,X,
French,Y,Y,
French,Y,Z,
French,Z,A,
French,Z,B,
French,Z,C,
French,Z,D,
French,Z,E,
French,Z,F,
French,Z,G,
French,Z,H,
French,Z,I,
French,Z,J,
French,Z,K,
French,Z,L,
French,Z,M,
French,Z,N,
French,Z,O,
French,Z,P,
French,Z,Q,
French,Z,R,
French,Z,S,
French,Z,T,
French,Z,U,
French,Z,V,
French,Z,W,
French,Z,X,
French,Z,Y,
French,Z,Z,
French,*,*,
German,A,A,
German,A,B,
German,A,C,
German,A,D,
German,A,E,
German,A,F,
German,A,G,
German,A,H,
German,A,I,
German,A,J,
German,A,K,
German,A,L,
German,A,M,
German,A,N,
German,A,O,
German,A,P,
German,A,Q,
German,A,R,
German,A,S,
German,A,T,
German,A,U,
German,A,V,
German,A,W,
German,A,X,
German,A,Y,
German,A,Z,
German,B,A,
German,B,B,
German,B,C,
German,B,D,
German,B,E,
German,B,F,
German,B,G,
German,B,H,
German,B,I,
German,B,J,
German,B,K,
German,B,L,
German,B,M,
German,B,N,
German,B,O,
German,B,P,
German,B,Q,
German,B,R,
German,B,S,
German,B,T,
German,B,U,
German,B,V,
German,B,W,
German,B,X,
German,B,Y,
German,B,Z,
German,C,A,
German,C,B,
German,C,C,
German,C,D,
German,C,E,
German,C,F,
German,C,G,
German,C,H,
German,C,I,
German,C,J,
German,C,K,
German,C,L,
German,C,M,
German,C,N,
German,C,O,
German,C,P,
German,C,Q,
German,C,R,
German,C,S,
German,C,T,
German,C,U,
German,C,V,
German,C,W,
German,C,X,
German,C,Y,
German,C,Z,
German,D,A,
German,D,B,
German,D,C,
German,D,D,
German,D,E,
German,D,F,
German,D,G,
German,D,H,
German,D,I,
German,D,J,
German,D,K,
German,D,L,
German,D,M,
German,D,N,
German,D,O,
German,D,P,
German,D,Q,
German,D,R,
German,D,S,
German,D,T,
German,D,U,
German,D,V,
German,D,W,
German,D,X,
German,D,Y,
German,D,Z,
German,E,A,
German,E,B,
German,E,C,
German,E,D,
German,E,E,
German,E,F,
German,E,G,
German,E,H,
German,E,I,
German,E,J,
German,E,K,
German,E,L,
German,E,M,
German,E,N,
German,E,O,
German,E,P,
German,E,Q,
German,E,R,
German,E,S,
German,E,T,
German,E,U,
German,E,V,
German,E,W,
German,E,X,
German,E,Y,
German,E,Z,
German,F,A,
German,F,B,
German,F,C,
German,F,D,
German,F,E,
German,F,F,
German,F,G,
German,F,H,
German,F,I,
German,F,J,
German,F,K,
German,F,L,
German,F,M,
German,F,N,
German,F,O,
German,F,P,
German,F,Q,
German,F,R,
German,F,S,
German,F,T,
German,F,U,
German,F,V,
German,F,W,
German,F,X,
German,F,Y,
German,F,Z,
German,G,A,
German,G,B,
German,G,C,
German,G,D,
German,G,E,
German,G,F,
German,G,G,
German,G,H,
German,G,I,
German,G,J,
German,G,K,
German,G,L,
German,G,M,
German,G,N,
German,G,O,
German,G,P,
German,G,Q,
German,G,R,
German,G,S,
German,G,T,
German,G,U,
German,G,V,
German,G,W,
German,G,X,
German,G,Y,
German,G,Z,
German,H,A,
German,H,B,
German,H,C,
German,H,D,
German,H,E,
German,H,F,
German,H,G,
German,H,H,
German,H,I,
German,H,J,
German,H,K,
German,H,L,
German,H,M,
German,H,N,
German,H,O,
German,H,P,
German,H,Q,
German,H,R,
German,H,S,
German,H,T,
German,H,U,
German,H,V,
German,H,W,
German,H,X,
German,H,Y,
German,H,Z,
German,I,A,
German,I,B,
German,I,C,
German,I,D,
German,I,E,
German,I,F,
German,I,G,
German,I,H,
German,I,I,
German,I,J,
German,I,K,
German,I,L,
German,I,M,
German,I,N,
German,I,O,
German,I,P,
German,I,Q,
German,I,R,
German,I,S,
German,I,T,
German,I,U,
German,I,V,
German,I,W,
German,I,X,
German,I,Y,
German,I,Z,
German,J,A,
German,J,B,
German,J,C,
German,J,D,
German,J,E,
German,J,F,
German,J,G,
German,J,H,
German,J,I,
German,J,J,
German,J,K,
German,J,L,
German,J,M,
German,J,N,
German,J,O,
German,J,P,
German,J,Q,
German,J,R,
German,J,S,
German,J,T,
German,J,U,
German,J,V,
German,J,W,
German,J,X,
German,J,Y,
German,J,Z,
German,K,A,
German,K,B,
German,K,C,
German,K,D,
German,K,E,
German,K,F,
German,K,G,
German,K,H,
German,K,I,
German,K,J,
German,K,K,
German,K,L,
German,K,M,
German,K,N,
German,K,O,
German,K,P,
German,K,Q,
German,K,R,
German,K,S,
German,K,T,
German,K,U,
German,K,V,
German,K,W,
German,K,X,
German,K,Y,
German,K,Z,
German,L,A,
German,L,B,
German,L,C,
German,L,D,
German,L,E,
German,L,F,
German,L,G,
German,L,H,
German,L,I,
German,L,J,
German,L,K,
German,L,L,
German,L,M,
German,L,N,
German,L,O,
German,L,P,
German,L,Q,
German,L,R,
German,L,S,
German,L,T,
German,L,U,
German,L,V,
German,L,W,
German,L,X,
German,L,Y,
German,L,Z,
German,M,A,
German,M,B,
German,M,C,
German,M,D,
German,M,E,
German,M,F,
German,M,G,
German,M,H,
German,M,I,
German,M,J,
German,M,K,
German,M,L,
German,M,M,
German,M,N,
German,M,O,
German,M,P,
German,M,Q,
German,M,R,
German,M,S,
German,M,T,
German,M,U,
German,M,V,
German,M,W,
German,M,X,
German,M,Y,
German,M,Z,
German,N,A,
German,N,B,
German,N,C,
German,N,D,
German,N,E,
German,N,F,
German,N,G,
German,N,H,
German,N,I,
German,N,J,
German,N,K,
German,N,L,
German,N,M,
German,N,N,
German,N,O,
German,N,P,
German,N,Q,
German,N,R,
German,N,S,
German,N,T,
German,N,U,
German,N,V,
German,N,W,
German,N,X,
German,N,Y,
German,N,Z,
German,O,A,
German,O,B,
German,O,C,
German,O,D,
German,O,E,
German,O,F,
German,O,G,
German,O,H,
German,O,I,
German,O,J,
German,O,K,
German,O,L,
German,O,M,
German,O,N,
German,O,O,
German,O,P,
German,O,Q,
German,O,R,
German,O,S,
German,O,T,
German,O,U,
German,O,V,
German,O,W,
German,O,X,
German,O,Y,
German,O,Z,
German,P,A,
German,P,B,
German,P,C,
German,P,D,
German,P,E,
German,P,F,
German,P,G,
German,P,H,
German,P,I,
German,P,J,
German,P,K,
German,P,L,
German,P,M,
German,P,N,
German,P,O,
German,P,P,
German,P,Q,
German,P,R,
German,P,S,
German,P,T,
German,P,U,
German,P,V,
German,P,W,
German,P,X,
German,P,Y,
German,P,Z,
German,Q,A,
German,Q,B,
German,Q,C,
German,Q,D,
German,Q,E,
German,Q,F,
German,Q,G,
German,Q,H,
German,Q,I,
German,Q,J,
German,Q,K,
German,Q,L,
German,Q,M,
German,Q,N,
German,Q,O,
German,Q,P,
German,Q,Q,
German,Q,R,
German,Q,S,
German,Q,T,
German,Q,U,
German,Q,V,
German,Q,W,
German,Q,X,
German,Q,Y,
German,Q,Z,
German,R,A,
German,R,B,
German,R,C,
German,R,D,
German,R,E,
German,R,F,
German,R,G,
German,R,H,
German,R,I,
German,R,J,
German,R,K,
German,R,L,
German,R,M,
German,R,N,
German,R,O,
German,R,P,
German,R,Q,
German,R,R,
German,R,S,
German,R,T,
German,R,U,
German,R,V,
German,R,W,
German,R,X,
German,R,Y,
German,R,Z,
German,S,A,
German,S,B,
German,S,C,
German,S,D,
German,S,E,
German,S,F,
German,S,G,
German,S,H,
German,S,I,
German,S,J,
German,S,K,
German,S,L,
German,S,M,
German,S,N,
German,S,O,
German,S,P,
German,S,Q,
German,S,R,
German,S,S,
German,S,T,
German,S,U,
German,S,V,
German,S,W,
German,S,X,
German,S,Y,
German,S,Z,
German,T,A,
German,T,B,
German,T,C,
German,T,D,
German,T,E,
German,T,F,
German,T,G,
German,T,H,
German,T,I,
German,T,J,
German,T,K,
German,T,L,
German,T,M,
German,T,N,
German,T,O,
German,T,P,
German,T,Q,
German,T,R,
German,T,S,
German,T,T,
German,T,U,
German,T,V,
German,T,W,
German,T,X,
German,T,Y,
German,T,Z,
German,U,A,
German,U,B,
German,U,C,
German,U,D,
German,U,E,
German,U,F,
German,U,G,
German,U,H,
German,U,I,
German,U,J,
German,U,K,
German,U,L,
German,U,M,
German,U,N,
German,U,O,
German,U,P,
German,U,Q,
German,U,R,
German,U,S,
German,U,T,
German,U,U,
German,U,V,
German,U,W,
German,U,X,
German,U,Y,
German,U,Z,
German,V,A,
German,V,B,
German,V,C,
German,V,D,
German,V,E,
German,V,F,
German,V,G,
German,V,H,
German,V,I,
German,V,J,
German,V,K,
German,V,L,
German,V,M,
German,V,N,
German,V,O,
German,V,P,
German,V,Q,
German,V,R,
German,V,S,
German,V,T,
German,V,U,
German,V,V,
German,V,W,
German,V,X,
German,V,Y,
German,V,Z,
German,W,A,
German,W,B,
German,W,C,
German,W,D,
German,W,E,
German,W,F,
German,W,G,
German,W,H,
German,W,I,
German,W,J,
German,W,K,
German,W,L,
German,W,M,
German,W,N,
German,W,O,
German,W,P,
German,W,Q,
German,W,R,
German,W,S,
German,W,T,
German,W,U,
German,W,V,
German,W,W,
German,W,X,
German,W,Y,
German,W,Z,
German,X,A,
German,X,B,
German,X,C,
German,X,D,
German,X,E,
German,X,F,
German,X,G,
German,X,H,
German,X,I,
German,X,J,
German,X,K,
German,X,L,
German,X,M,
German,X,N,
German,X,O,
German,X,P,
German,X,Q,
German,X,R,
German,X,S,
German,X,T,
German,X,U,
German,X,V,
German,X,W,
German,X,X,
German,X,Y,
German,X,Z,
German,Y,A,
German,Y,B,
German,Y,C,
German,Y,D,
German,Y,E,
German,Y,F,
German,Y,G,
German,Y,H,
German,Y,I,
German,Y,J,
German,Y,K,
German,Y,L,
German,Y,M,
German,Y,N,
German,Y,O,
German,Y,P,
German,Y,Q,
German,Y,R,
German,Y,S,
German,Y,T,
German,Y,U,
German,Y,V,
German,Y,W,
German,Y,X,
German,Y,Y,
German,Y,Z,
German,Z,A,
German,Z,B,
German,Z,C,
German,Z,D,
German,Z,E,
German,Z,F,
German,Z,G,
German,Z,H,
German,Z,I,
German,Z,J,
German,Z,K,
German,Z,L,
German,Z,M,
German,Z,N,
German,Z,O,
German,Z,P,
German,Z,Q,
German,Z,R,
German,Z,S,
German,Z,T,
German,Z,U,
German,Z,V,
German,Z,W,
German,Z,X,
German,Z,Y,
German,Z,Z,
German,*,*,
Portuguese,A,A,
Portuguese,A,B,
Portuguese,A,C,
Portuguese,A,D,
Portuguese,A,E,
Portuguese,A,F,
Portuguese,A,G,
Portuguese,A,H,
Portuguese,A,I,
Portuguese,A,J,
Portuguese,A,K,
Portuguese,A,L,
Portuguese,A,M,
Portuguese,A,N,
Portuguese,A,O,
Portuguese,A,P,
Portuguese,A,Q,
Portuguese,A,R,
Portuguese,A,S,
Portuguese,A,T,
Portuguese,A,U,
Portuguese,A,V,
Portuguese,A,W,
Portuguese,A,X,
Portuguese,A,Y,
Portuguese,A,Z,
Portuguese,B,A,
Portuguese,B,B,
Portuguese,B,C,
Portuguese,B,D,
Portuguese,B,E,
Portuguese,B,F,
Portuguese,B,G,
Portuguese,B,H,
Portuguese,B,I,
Portuguese,B,J,
Portuguese,B,K,
Portuguese,B,L,
Portuguese,B,M,
Portuguese,B,N,
Portuguese,B,O,
Portuguese,B,P,
Portuguese,B,Q,
Portuguese,B,R,
Portuguese,B,S,
Portuguese,B,T,
Portuguese,B,U,
Portuguese,B,V,
Portuguese,B,W,
Portuguese,B,X,
Portuguese,B,Y,
Portuguese,B,Z,
Portuguese,C,A,
Portuguese,C,B,
Portuguese,C,C,
Portuguese,C,D,
Portuguese,C,E,
Portuguese,C,F,
Portuguese,C,G,
Portuguese,C,H,
Portuguese,C,I,
Portuguese,C,J,
Portuguese,C,K,
Portuguese,C,L,
Portuguese,C,M,
Portuguese,C,N,
Portuguese,C,O,
Portuguese,C,P,
Portuguese,C,Q,
Portuguese,C,R,
Portuguese,C,S,
Portuguese,C,T,
Portuguese,C,U,
Portuguese,C,V,
Portuguese,C,W,
Portuguese,C,X,
Portuguese,C,Y,
Portuguese,C,Z,
Portuguese,D,A,
Portuguese,D,B,
Portuguese,D,C,
Portuguese,D,D,
Portuguese,D,E,
Portuguese,D,F,
Portuguese,D,G,
Portuguese,D,H,
Portuguese,D,I,
Portuguese,D,J,
Portuguese,D,K,
Portuguese,D,L,
Portuguese,D,M,
Portuguese,D,N,
Portuguese,D,O,
Portuguese,D,P,
Portuguese,D,Q,
Portuguese,D,R,
Portuguese,D,S,
Portuguese,D,T,
Portuguese,D,U,
Portuguese,D,V,
Portuguese,D,W,
Portuguese,D,X,
Portuguese,D,Y,
Portuguese,D,Z,
Portuguese,E,A,
Portuguese,E,B,
Portuguese,E,C,
Portuguese,E,D,
Portuguese,E,E,
Portuguese,E,F,
Portuguese,E,G,
Portuguese,E,H,
Portuguese,E,I,
Portuguese,E,J,
Portuguese,E,K,
Portuguese,E,L,
Portuguese,E,M,
Portuguese,E,N,
Portuguese,E,O,
Portuguese,E,P,
Portuguese,E,Q,
Portuguese,E,R,
Portuguese,E,S,
Portuguese,E,T,
Portuguese,E,U,
Portuguese,E,V,
Portuguese,E,W,
Portuguese,E,X,
Portuguese,E,Y,
Portuguese,E,Z,
Portuguese,F,A,
Portuguese,F,B,
Portuguese,F,C,
Portuguese,F,D,
Portuguese,F,E,
Portuguese,F,F,
Portuguese,F,G,
Portuguese,F,H,
Portuguese,F,I,
Portuguese,F,J,
Portuguese,F,K,
Portuguese,F,L,
Portuguese,F,M,
Portuguese,F,N,
Portuguese,F,O,
Portuguese,F,P,
Portuguese,F,Q,
Portuguese,F,R,
Portuguese,F,S,
Portuguese,F,T,
Portuguese,F,U,
Portuguese,F,V,
Portuguese,F,W,
Portuguese,F,X,
Portuguese,F,Y,
Portuguese,F,Z,
Portuguese,G,A,
Portuguese,G,B,
Portuguese,G,C,
Portuguese,G,D,
Portuguese,G,E,
Portuguese,G,F,
Portuguese,G,G,
Portuguese,G,H,
Portuguese,G,I,
Portuguese,G,J,
Portuguese,G,K,
Portuguese,G,L,
Portuguese,G,M,
Portuguese,G,N,
Portuguese,G,O,
Portuguese,G,P,
Portuguese,G,Q,
Portuguese,G,R,
Portuguese,G,S,
Portuguese,G,T,
Portuguese,G,U,
Portuguese,G,V,
Portuguese,G,W,
Portuguese,G,X,
Portuguese,G,Y,
Portuguese,G,Z,
Portuguese,H,A,
Portuguese,H,B,
Portuguese,H,C,
Portuguese,H,D,
Portuguese,H,E,
Portuguese,H,F,
Portuguese,H,G,
Portuguese,H,H,
Portuguese,H,I,
Portuguese,H,J,
Portuguese,H,K,
Portuguese,H,L,
Portuguese,H,M,
Portuguese,H,N,
Portuguese,H,O,
Portuguese,H,P,
Portuguese,H,Q,
Portuguese,H,R,
Portuguese,H,S,
Portuguese,H,T,
Portuguese,H,U,
Portuguese,H,V,
Portuguese,H,W,
Portuguese,H,X,
Portuguese,H,Y,
Portuguese,H,Z,
Portuguese,I,A,
Portuguese,I,B,
Portuguese,I,C,
Portuguese,I,D,
Portuguese,I,E,
Portuguese,I,F,
Portuguese,I,G,
Portuguese,I,H,
Portuguese,I,I,
Portuguese,I,J,
Portuguese,I,K,
Portuguese,I,L,
Portuguese,I,M,
Portuguese,I,N,
Portuguese,I,O,
Portuguese,I,P,
Portuguese,I,Q,
Portuguese,I,R,
Portuguese,I,S,
Portuguese,I,T,
Portuguese,I,U,
Portuguese,I,V,
Portuguese,I,W,
Portuguese,I,X,
Portuguese,I,Y,
Portuguese,I,Z,
Portuguese,J,A,
Portuguese,J,B,
Portuguese,J,C,
Portuguese,J,D,
Portuguese,J,E,
Portuguese,J,F,
Portuguese,J,G,
Portuguese,J,H,
Portuguese,J,I,
Portuguese,J,J,
Portuguese,J,K,
Portuguese,J,L,
Portuguese,J,M,
Portuguese,J,N,
Portuguese,J,O,
Portuguese,J,P,
Portuguese,J,Q,
Portuguese,J,R,
Portuguese,J,S,
Portuguese,J,T,
Portuguese,J,U,
Portuguese,J,V,
Portuguese,J,W,
Portuguese,J,X,
Portuguese,J,Y,
Portuguese,J,Z,
Portuguese,K,A,
Portuguese,K,B,
Portuguese,K,C,
Portuguese,K,D,
Portuguese,K,E,
Portuguese,K,F,
Portuguese,K,G,
Portuguese,K,H,
Portuguese,K,I,
Portuguese,K,J,
Portuguese,K,K,
Portuguese,K,L,
Portuguese,K,M,
Portuguese,K,N,
Portuguese,K,O,
Portuguese,K,P,
Portuguese,K,Q,
Portuguese,K,R,
Portuguese,K,S,
Portuguese,K,T,
Portuguese,K,U,
Portuguese,K,V,
Portuguese,K,W,
Portuguese,K,X,
Portuguese,K,Y,
Portuguese,K,Z,
Portuguese,L,A,
Portuguese,L,B,
Portuguese,L,C,
Portuguese,L,D,
Portuguese,L,E,
Portuguese,L,F,
Portuguese,L,G,
Portuguese,L,H,
Portuguese,L,I,
Portuguese,L,J,
Portuguese,L,K,
Portuguese,L,L,
Portuguese,L,M,
Portuguese,L,N,
Portuguese,L,O,
Portuguese,L,P,
Portuguese,L,Q,
Portuguese,L,R,
Portuguese,L,S,
Portuguese,L,T,
Portuguese,L,U,
Portuguese,L,V,
Portuguese,L,W,
Portuguese,L,X,
Portuguese,L,Y,
Portuguese,L,Z,
Portuguese,M,A,
Portuguese,M,B,
Portuguese,M,C,
Portuguese,M,D,
Portuguese,M,E,
Portuguese,M,F,
Portuguese,M,G,
Portuguese,M,H,
Portuguese,M,I,
Portuguese,M,J,
Portuguese,M,K,
Portuguese,M,L,
Portuguese,M,M,
Portuguese,M,N,
Portuguese,M,O,
Portuguese,M,P,
Portuguese,M,Q,
Portuguese,M,R,
Portuguese,M,S,
Portuguese,M,T,
Portuguese,M,U,
Portuguese,M,V,
Portuguese,M,W,
Portuguese,M,X,
Portuguese,M,Y,
Portuguese,M,Z,
Portuguese,N,A,
Portuguese,N,B,
Portuguese,N,C,
Portuguese,N,D,
Portuguese,N,E,
Portuguese,N,F,
Portuguese,N,G,
Portuguese,N,H,
Portuguese,N,I,
Portuguese,N,J,
Portuguese,N,K,
Portuguese,N,L,
Portuguese,N,M,
Portuguese,N,N,
Portuguese,N,O,
Portuguese,N,P,
Portuguese,N,Q,
Portuguese,N,R,
Portuguese,N,S,
Portuguese,N,T,
Portuguese,N,U,
Portuguese,N,V,
Portuguese,N,W,
Portuguese,N,X,
Portuguese,N,Y,
Portuguese,N,Z,
Portuguese,O,A,
Portuguese,O,B,
Portuguese,O,C,
Portuguese,O,D,
Portuguese,O,E,
Portuguese,O,F,
Portuguese,O,G,
Portuguese,O,H,
Portuguese,O,I,
Portuguese,O,J,
Portuguese,O,K,
Portuguese,O,L,
Portuguese,O,M,
Portuguese,O,N,
Portuguese,O,O,
Portuguese,O,P,
Portuguese,O,Q,
Portuguese,O,R,
Portuguese,O,S,
Portuguese,O,T,
Portuguese,O,U,
Portuguese,O,V,
Portuguese,O,W,
Portuguese,O,X,
Portuguese,O,Y,
Portuguese,O,Z,
Portuguese,P,A,
Portuguese,P,B,
Portuguese,P,C,
Portuguese,P,D,
Portuguese,P,E,
Portuguese,P,F,
Portuguese,P,G,
Portuguese,P,H,
Portuguese,P,I,
Portuguese,P,J,
Portuguese,P,K,
Portuguese,P,L,
Portuguese,P,M,
Portuguese,P,N,
Portuguese,P,O,
Portuguese,P,P,
Portuguese,P,Q,
Portuguese,P,R,
Portuguese,P,S,
Portuguese,P,T,
Portuguese,P,U,
Portuguese,P,V,
Portuguese,P,W,
Portuguese,P,X,
Portuguese,P,Y,
Portuguese,P,Z,
Portuguese,Q,A,
Portuguese,Q,B,
Portuguese,Q,C,
Portuguese,Q,D,
Portuguese,Q,E,
Portuguese,Q,F,
Portuguese,Q,G,
Portuguese,Q,H,
Portuguese,Q,I,
Portuguese,Q,J,
Portuguese,Q,K,
Portuguese,Q,L,
Portuguese,Q,M,
Portuguese,Q,N,
Portuguese,Q,O,
Portuguese,Q,P,
Portuguese,Q,Q,
Portuguese,Q,R,
Portuguese,Q,S,
Portuguese,Q,T,
Portuguese,Q,U,
Portuguese,Q,V,
Portuguese,Q,W,
Portuguese,Q,X,
Portuguese,Q,Y,
Portuguese,Q,Z,
Portuguese,R,A,
Portuguese,R,B,
Portuguese,R,C,
Portuguese,R,D,
Portuguese,R,E,
Portuguese,R,F,
Portuguese,R,G,
Portuguese,R,H,
Portuguese,R,I,
Portuguese,R,J,
Portuguese,R,K,
Portuguese,R,L,
Portuguese,R,M,
Portuguese,R,N,
Portuguese,R,O,
Portuguese,R,P,
Portuguese,R,Q,
Portuguese,R,R,
Portuguese,R,S,
Portuguese,R,T,
Portuguese,R,U,
Portuguese,R,V,
Portuguese,R,W,
Portuguese,R,X,
Portuguese,R,Y,
Portuguese,R,Z,
Portuguese,S,A,
Portuguese,S,B,
Portuguese,S,C,
Portuguese,S,D,
Portuguese,S,E,
Portuguese,S,F,
Portuguese,S,G,
Portuguese,S,H,
Portuguese,S,I,
Portuguese,S,J,
Portuguese,S,K,
Portuguese,S,L,
Portuguese,S,M,
Portuguese,S,N,
Portuguese,S,O,
Portuguese,S,P,
Portuguese,S,Q,
Portuguese,S,R,
Portuguese,S,S,
Portuguese,S,T,
Portuguese,S,U,
Portuguese,S,V,
Portuguese,S,W,
Portuguese,S,X,
Portuguese,S,Y,
Portuguese,S,Z,
Portuguese,T,A,
Portuguese,T,B,
Portuguese,T,C,
Portuguese,T,D,
Portuguese,T,E,
Portuguese,T,F,
Portuguese,T,G,
Portuguese,T,H,
Portuguese,T,I,
Portuguese,T,J,
Portuguese,T,K,
Portuguese,T,L,
Portuguese,T,M,
Portuguese,T,N,
Portuguese,T,O,
Portuguese,T,P,
Portuguese,T,Q,
Portuguese,T,R,
Portuguese,T,S,
Portuguese,T,T,
Portuguese,T,U,
Portuguese,T,V,
Portuguese,T,W,
Portuguese,T,X,
Portuguese,T,Y,
Portuguese,T,Z,
Portuguese,U,A,
Portuguese,U,B,
Portuguese,U,C,
Portuguese,U,D,
Portuguese,U,E,
Portuguese,U,F,
Portuguese,U,G,
Portuguese,U,H,
Portuguese,U,I,
Portuguese,U,J,
Portuguese,U,K,
Portuguese,U,L,
Portuguese,U,M,
Portuguese,U,N,
Portuguese,U,O,
Portuguese,U,P,
